Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP124791,36,18.3,Diploma,Mid,Sales,Contract,2.8,Medium,Tier 2,Onsite,15,5.8,7,3,16.6,22.3,4737.0,41.4,3.4,3,0,0,0,Blue,17,73,766311,28.82,476,7,1296,558489.0
EMP124792,21,0.0,Master,Mid,Marketing,Permanent,3.9,Small,Tier 1,Hybrid,8,11.7,3,0,29.8,10.9,6479.0,37.7,3.5,3,1,0,0,Yellow,19,33,463853,47.68,11,3,441,395602.0
EMP124793,29,3.6,Master,Mid,Finance,Permanent,4.8,Large,Tier 1,Remote,5,36.9,2,0,2.9,12.3,6941.0,36.4,2.4,3,1,0,0,Black,3,9,228176,55.48,74,11,841,454297.0
EMP124794,42,18.9,High School,Entry,Operations,Part-time,3.7,Large,Tier 1,Remote,13,12.6,5,1,15.5,79.3,10868.0,51.9,3.8,1,0,0,0,White,19,35,327158,53.15,451,12,1764,568097.0
EMP124795,35,8.6,PhD,Junior,Finance,Permanent,2.9,Medium,Tier 2,Hybrid,5,23.1,4,2,3.2,26.7,6328.0,47.2,2.6,2,1,0,0,Red,10,68,688556,51.49,178,11,1225,497041.0
EMP124796,56,27.1,Bachelor,Entry,Marketing,Contract,3.9,Small,Tier 3,Onsite,9,35.6,4,2,4.3,13.9,13651.0,51.5,2.8,1,1,0,0,White,5,27,541390,75.34,484,2,3136,634231.0
EMP124797,24,0.0,Master,Junior,Finance,Permanent,,Enterprise,Tier 2,Onsite,8,50.9,3,2,22.5,22.7,4779.0,42.2,2.8,2,1,0,0,Red,1,70,260829,38.56,85,2,576,428478.0
EMP124798,49,23.6,Master,Mid,IT,Permanent,3.4,Medium,Tier 1,Onsite,12,3.7,2,0,,6.9,6749.0,50.8,4.4,3,1,0,0,Black,5,34,668918,72.15,403,8,2401,698767.0
EMP124799,44,13.9,,Entry,HR,Permanent,2.6,Large,Tier 2,Hybrid,6,30.5,2,4,23.5,29.4,12389.0,41.4,4.0,1,1,0,0,Red,13,3,970677,37.81,188,9,1936,486449.0
EMP124800,46,19.4,PhD,Junior,Sales,Permanent,3.2,Small,Tier 2,Hybrid,10,25.2,2,2,9.4,70.2,12642.0,38.7,3.2,2,1,0,0,Red,1,43,137057,50.93,6,3,2116,607850.0
EMP124801,47,22.9,,Junior,HR,Permanent,1.7,Large,Tier 2,Onsite,8,25.5,5,0,8.9,88.9,21701.0,47.7,3.5,2,1,0,0,Blue,1,32,192873,63.57,480,8,2209,628829.0
EMP124802,23,0.0,Bachelor,Senior,Sales,Permanent,4.1,Small,Tier 2,Onsite,8,9.5,3,1,9.1,9.4,3551.0,35.5,2.6,4,1,1,0,Yellow,14,49,526567,47.08,81,5,529,498167.0
EMP124803,52,31.7,Master,Entry,IT,Permanent,2.3,Enterprise,Tier 1,Hybrid,11,9.7,5,1,6.3,35.5,4281.0,39.6,4.1,1,1,0,0,White,17,66,419225,61.69,469,9,2704,816294.0
EMP124804,34,13.0,Bachelor,Junior,Marketing,Permanent,3.4,Enterprise,Tier 1,Hybrid,4,26.0,5,0,6.3,16.0,3508.0,41.4,3.8,2,1,0,0,Blue,3,6,160619,56.5,346,3,1156,484209.0
EMP124805,47,17.4,Diploma,Senior,Finance,Permanent,3.6,Large,Tier 3,Onsite,10,3.1,2,0,5.5,51.6,6058.0,49.6,3.6,4,0,1,0,Black,20,92,887210,55.26,438,9,2209,724122.0
EMP124806,32,8.7,Bachelor,Mid,IT,Permanent,3.9,Enterprise,Tier 3,Remote,6,24.8,6,1,25.8,39.6,33561.0,34.7,3.7,3,1,0,0,White,19,57,791765,67.0,446,3,1024,582270.0
EMP124807,36,8.7,High School,Junior,Operations,Permanent,2.5,Small,Tier 2,Onsite,5,21.6,8,1,9.2,89.4,20303.0,39.1,3.4,2,0,0,0,Green,5,61,723577,17.1,289,12,1296,404683.0
EMP124808,49,26.1,Bachelor,Senior,IT,Permanent,3.2,Large,Tier 2,Onsite,8,25.3,1,4,11.9,3.2,6054.0,45.3,4.8,4,1,1,0,Black,3,80,789169,10.85,236,8,2401,786020.0
EMP124809,58,35.7,High School,Mid,Marketing,Contract,3.3,Large,Tier 2,Remote,7,49.9,2,1,12.8,16.2,6277.0,47.5,,3,0,0,0,White,3,54,207807,32.45,230,2,3364,677605.0
EMP124810,56,32.4,Diploma,Entry,HR,Contract,3.3,Small,Tier 2,Onsite,7,29.2,5,0,7.5,48.9,3828.0,53.9,,1,0,0,0,Black,9,56,318349,64.35,172,9,3136,576413.0
EMP124811,50,26.9,PhD,Mid,IT,Permanent,3.4,Enterprise,Tier 2,Hybrid,7,20.9,4,2,9.1,16.5,8406.0,46.0,3.7,3,1,0,0,Black,2,92,611339,53.86,477,1,2500,900000.0
EMP124812,42,27.1,PhD,Entry,Operations,Permanent,4.1,Large,Tier 1,Hybrid,14,19.2,7,0,13.5,28.6,4317.0,49.8,3.4,1,1,0,0,Red,15,66,719848,76.77,22,9,1764,711044.0
EMP124813,42,18.8,Master,Entry,HR,Permanent,2.8,Enterprise,Tier 1,Hybrid,12,46.0,3,1,13.6,8.9,5255.0,44.5,3.9,1,1,0,0,Black,17,36,804216,20.85,391,8,1764,701384.0
EMP124814,59,33.4,PhD,Senior,Marketing,Part-time,2.7,Medium,Tier 1,Hybrid,9,25.9,7,2,15.8,81.0,5268.0,43.8,4.0,4,1,1,0,Blue,4,69,767018,35.06,360,11,3481,900000.0
EMP124815,29,7.4,Bachelor,Senior,Operations,Contract,4.3,Large,Tier 2,Hybrid,8,24.2,4,1,60.0,21.0,7627.0,34.5,4.4,4,1,1,0,Blue,19,37,237250,49.47,250,8,841,590073.0
EMP124816,59,38.0,Bachelor,Mid,Marketing,Contract,4.6,Small,Tier 1,Hybrid,10,43.5,6,1,9.0,21.9,5719.0,44.9,4.7,3,1,0,0,Red,12,22,491191,85.25,210,4,3481,826166.0
EMP124817,46,22.1,Bachelor,Junior,Operations,Permanent,4.6,Large,Tier 2,Remote,4,13.9,1,0,5.5,31.6,11024.0,38.3,4.5,2,1,0,0,White,15,23,416092,21.03,485,3,2116,645531.0
EMP124818,45,25.9,High School,Entry,HR,Permanent,3.2,Enterprise,Tier 2,Hybrid,9,23.3,5,2,11.1,21.3,7230.0,35.6,3.1,1,0,0,0,Green,1,9,914143,50.02,245,9,2025,451815.0
EMP124819,44,12.4,Bachelor,Senior,Finance,Permanent,3.2,Medium,Tier 2,Onsite,10,10.6,4,3,39.3,27.1,16948.0,31.8,4.0,4,1,1,0,Black,5,9,866662,26.72,230,3,1936,652230.0
EMP124820,53,25.4,Bachelor,Senior,IT,Permanent,2.8,Small,Tier 2,Hybrid,12,13.1,6,2,30.1,11.0,12087.0,49.4,2.7,4,1,1,0,Green,8,93,828214,58.97,498,2,2809,789165.0
EMP124821,48,27.5,Bachelor,Senior,Operations,Permanent,2.9,Enterprise,Tier 3,Onsite,7,19.1,4,2,21.4,74.0,12269.0,37.4,4.4,4,1,1,0,Blue,15,42,354761,64.6,21,12,2304,761074.0
EMP124822,24,0.0,Bachelor,Entry,Sales,Contract,3.1,Small,Tier 2,Hybrid,6,47.5,3,0,4.4,69.0,8171.0,55.4,2.5,1,1,0,0,Black,11,95,467077,48.95,482,11,576,260346.0
EMP124823,52,31.5,Bachelor,Entry,Sales,Permanent,,Enterprise,Tier 1,Hybrid,6,11.9,2,0,3.4,18.3,17340.0,46.1,4.2,1,1,0,0,Yellow,15,51,642010,40.4,91,2,2704,656614.0
EMP124824,50,27.6,Master,Junior,Marketing,Permanent,3.1,Large,Tier 1,Onsite,14,38.0,5,3,7.8,31.7,8146.0,44.4,2.7,2,1,0,0,Red,5,58,565098,51.4,31,9,2500,723645.0
EMP124825,57,31.5,PhD,Senior,Marketing,Permanent,2.6,Medium,Tier 1,Onsite,8,39.7,5,2,13.7,128.8,10463.0,45.7,2.9,4,1,1,0,Black,15,37,756976,33.56,229,4,3249,847528.0
EMP124826,58,35.8,Master,Entry,IT,Permanent,2.2,Large,Tier 3,Onsite,11,20.8,2,1,32.2,4.1,21134.0,46.2,3.4,1,1,0,0,Red,9,82,851409,28.43,380,5,3364,561635.0
EMP124827,58,33.6,Bachelor,Mid,Finance,Permanent,4.5,Large,Tier 1,Hybrid,5,26.1,2,2,9.7,3.3,2050.0,49.9,2.6,3,1,0,0,Yellow,13,27,661915,34.0,368,8,3364,776319.0
EMP124828,22,0.0,Bachelor,Mid,Finance,Contract,3.3,Enterprise,Tier 2,Hybrid,12,21.4,2,1,9.4,37.6,16165.0,46.0,3.3,3,1,0,0,White,18,18,538717,53.84,378,5,484,477060.0
EMP124829,46,21.3,Master,Senior,Sales,Permanent,3.4,Medium,Tier 3,Hybrid,10,19.8,4,2,9.8,25.6,3386.0,52.8,4.2,4,1,1,1,Yellow,7,19,703635,38.1,450,12,2116,650153.0
EMP124830,58,31.0,Diploma,Entry,Finance,Permanent,1.7,Small,Tier 2,Hybrid,12,45.9,2,2,13.1,48.5,6628.0,48.4,4.1,1,0,0,1,Yellow,16,9,280720,47.65,479,1,3364,608335.0
EMP124831,59,33.5,Diploma,Mid,HR,Permanent,2.4,Medium,Tier 2,Onsite,8,46.5,7,0,24.2,46.6,3484.0,47.8,3.2,3,0,0,0,Black,9,48,190336,47.73,105,9,3481,755941.0
EMP124832,42,13.6,Bachelor,Lead,Marketing,Permanent,3.7,Medium,Tier 3,Hybrid,9,41.4,4,3,32.2,60.0,6770.0,55.2,2.9,5,1,1,1,White,1,97,318014,40.54,40,12,1764,713663.0
EMP124833,57,34.8,Bachelor,Mid,HR,Permanent,2.2,Medium,Tier 1,Hybrid,12,57.3,5,0,20.8,10.6,6586.0,47.5,3.5,3,1,0,1,Black,1,55,554026,8.61,258,5,3249,751900.0
EMP124834,56,30.6,High School,Senior,IT,Permanent,2.7,Large,Tier 2,Remote,5,75.7,3,2,16.2,8.0,4594.0,39.3,3.2,4,0,1,1,Red,20,66,874357,61.91,444,5,3136,728428.0
EMP124835,21,0.0,Diploma,Mid,Operations,Permanent,3.2,Large,Tier 1,Remote,9,25.0,4,3,22.2,2.2,5766.0,48.1,3.1,3,0,0,0,Red,1,30,959442,18.45,371,11,441,414694.0
EMP124836,56,34.5,Bachelor,Entry,HR,Permanent,2.1,Medium,Tier 1,Onsite,10,13.4,8,1,3.6,11.3,10608.0,41.9,3.2,1,1,0,1,Yellow,4,3,990162,58.0,418,10,3136,634704.0
EMP124837,46,24.0,Bachelor,Junior,Marketing,Permanent,3.9,Medium,Tier 3,Onsite,7,7.2,2,3,22.9,16.8,4782.0,48.5,3.4,2,1,0,0,White,5,50,380353,41.81,316,2,2116,503874.0
EMP124838,43,14.3,Master,Senior,Marketing,Permanent,3.3,Medium,Tier 1,Hybrid,4,83.5,6,1,15.6,19.7,12189.0,51.2,3.1,4,1,1,0,Red,16,39,206179,49.15,159,2,1849,734011.0
EMP124839,28,8.2,PhD,Entry,IT,Permanent,3.0,Medium,Tier 2,Remote,7,57.0,4,3,,18.8,36929.0,40.9,3.5,1,1,0,0,Yellow,7,88,468724,17.19,98,9,784,525362.0
EMP124840,57,32.5,Diploma,Mid,IT,Permanent,3.3,Medium,Tier 3,Hybrid,5,5.3,4,2,8.3,5.6,10617.0,40.1,3.8,3,0,0,0,Red,4,55,422659,54.08,463,7,3249,671145.0
EMP124841,32,12.6,Master,Entry,Operations,Permanent,3.0,Large,Tier 1,Hybrid,9,16.9,6,3,16.5,135.3,8311.0,45.4,2.3,1,1,0,1,Blue,20,1,232531,55.33,15,3,1024,531363.0
EMP124842,37,7.4,Bachelor,Senior,Finance,Permanent,4.3,Enterprise,Tier 1,Onsite,5,22.6,3,3,8.6,36.1,13014.0,40.4,3.5,4,1,1,0,Black,16,1,167078,66.02,378,2,1369,584226.0
EMP124843,32,11.3,Bachelor,Senior,Finance,Contract,3.9,Small,Tier 2,Onsite,6,26.7,2,2,7.1,11.1,4469.0,37.2,2.6,4,1,1,0,White,20,63,563478,68.78,278,2,1024,670763.0
EMP124844,59,37.6,Bachelor,Mid,Finance,Permanent,5.0,Enterprise,Tier 3,Onsite,7,9.7,1,2,4.1,27.5,9218.0,42.8,4.5,3,1,0,0,Blue,12,72,707636,41.33,121,6,3481,797858.0
EMP124845,40,19.9,Bachelor,Junior,HR,Permanent,3.3,Enterprise,Tier 1,Onsite,6,27.2,5,1,57.9,6.4,16340.0,40.1,2.8,2,1,0,1,Yellow,2,84,273436,38.48,329,1,1600,629158.0
EMP124846,25,0.0,Bachelor,Senior,Sales,Permanent,5.0,Enterprise,Tier 3,Hybrid,7,18.7,2,0,43.2,49.1,17297.0,58.9,4.6,4,1,1,0,Black,5,54,113100,38.78,53,10,625,516005.0
EMP124847,21,0.0,PhD,Senior,IT,Permanent,2.7,Large,Tier 3,Hybrid,12,11.5,2,2,17.4,71.1,16030.0,42.8,3.9,4,1,1,0,Red,7,63,994941,46.93,78,4,441,521448.0
EMP124848,60,35.6,Bachelor,Mid,IT,Permanent,4.2,Large,Tier 1,Hybrid,7,35.1,3,0,26.5,86.7,11047.0,41.0,4.5,3,1,0,0,Red,8,8,355146,80.08,262,11,3600,886317.0
EMP124849,30,5.3,Master,Senior,Marketing,Contract,3.4,Large,Tier 2,Hybrid,6,23.2,5,2,12.0,26.3,21912.0,54.6,4.0,4,1,1,1,Green,20,42,285779,81.19,405,1,900,599760.0
EMP124850,51,26.3,Master,Mid,Marketing,Permanent,3.4,Enterprise,Tier 2,Hybrid,10,35.4,0,1,25.8,17.9,6111.0,39.5,4.3,3,1,0,0,Blue,16,48,238046,78.84,46,3,2601,746112.0
EMP124851,22,0.0,Bachelor,Entry,Operations,Permanent,3.4,Medium,Tier 1,Onsite,11,14.3,6,0,29.2,49.0,11221.0,47.9,3.1,1,1,0,0,Black,7,53,783465,22.6,231,7,484,369828.0
EMP124852,56,33.3,Master,Lead,Marketing,Part-time,3.9,Small,Tier 2,Remote,9,43.6,6,1,6.3,117.4,12887.0,50.3,3.3,5,1,1,0,Black,19,74,533766,69.65,134,6,3136,896243.0
EMP124853,47,27.7,Bachelor,Senior,Marketing,Part-time,3.4,Large,Tier 2,Hybrid,7,23.1,4,0,10.7,4.8,12927.0,47.5,4.2,4,1,1,0,Green,14,79,121385,34.0,2,8,2209,776949.0
EMP124854,29,5.1,Master,Senior,HR,Permanent,1.8,Enterprise,Tier 1,Hybrid,3,2.0,4,4,4.4,10.5,12972.0,47.4,2.7,4,1,1,0,Black,17,9,249984,73.63,253,2,841,589015.0
EMP124855,56,32.1,Diploma,Senior,HR,Permanent,3.1,Medium,Tier 3,Remote,5,7.6,7,0,17.3,14.8,7938.0,48.5,3.6,4,0,1,0,Yellow,5,2,485505,42.03,179,3,3136,752419.0
EMP124856,32,14.4,Master,Entry,Finance,Permanent,3.2,Large,Tier 2,Onsite,10,19.7,3,0,7.6,20.7,7268.0,39.7,3.3,1,1,0,0,White,17,46,935577,41.98,352,11,1024,467628.0
EMP124857,60,37.1,Bachelor,Lead,Operations,Contract,3.4,Enterprise,Tier 2,Remote,8,20.6,4,3,2.5,17.9,13588.0,44.0,3.4,5,1,1,0,Blue,2,18,295202,67.51,349,11,3600,900000.0
EMP124858,44,20.0,PhD,Mid,Finance,Permanent,4.0,Large,Tier 2,Remote,12,12.8,2,2,16.6,3.2,5721.0,52.4,4.6,3,1,0,0,Blue,15,9,674345,63.76,476,6,1936,831745.0
EMP124859,38,14.8,Bachelor,Entry,Marketing,Permanent,3.2,Medium,Tier 1,Onsite,15,11.9,3,1,7.0,15.0,13284.0,47.4,4.5,1,1,0,1,Green,6,6,232749,53.65,366,6,1444,515001.0
EMP124860,23,6.3,PhD,Mid,Marketing,Permanent,2.9,Enterprise,Tier 2,Onsite,8,7.8,4,3,26.9,7.6,2307.0,45.6,3.1,3,1,0,0,Black,18,28,824942,56.74,119,5,529,628147.0
EMP124861,31,8.0,Bachelor,Entry,Marketing,Permanent,4.1,Large,Tier 2,Hybrid,5,6.7,6,0,1.9,93.9,22066.0,41.2,,1,1,0,0,Black,13,98,160675,28.53,69,2,961,302621.0
EMP124862,23,0.0,Bachelor,Junior,Operations,Permanent,3.6,Large,Tier 1,Onsite,6,12.6,4,0,16.4,36.7,6865.0,45.5,4.3,2,1,0,0,Red,19,36,236114,50.29,182,11,529,369690.0
EMP124863,55,30.2,Master,Junior,IT,Permanent,3.3,Large,Tier 2,Onsite,11,26.0,4,0,14.8,2.0,4356.0,42.4,4.0,2,1,0,0,White,14,43,940031,28.57,347,2,3025,680689.0
EMP124864,25,0.0,Master,Senior,Operations,Permanent,3.1,Large,Tier 1,Onsite,13,31.3,7,1,11.9,44.2,8798.0,47.8,3.7,4,1,1,0,Black,4,9,562493,30.46,425,6,625,575628.0
EMP124865,25,2.2,Bachelor,Senior,Sales,Permanent,3.0,Large,Tier 1,Onsite,12,29.2,3,1,20.7,7.0,17672.0,49.2,4.7,4,1,1,0,Red,8,50,442195,32.4,454,9,625,605335.0
EMP124866,25,0.3,High School,Lead,Finance,Permanent,2.8,Large,Tier 1,Onsite,2,28.1,6,1,11.2,10.3,7209.0,55.1,3.6,5,0,1,0,White,13,18,395579,48.57,35,3,625,502953.0
EMP124867,59,31.1,Bachelor,Entry,Finance,Contract,2.5,Small,Tier 1,Hybrid,7,90.9,2,0,15.2,40.0,8371.0,40.9,1.6,1,1,0,0,Black,17,57,292515,28.74,317,3,3481,576882.0
EMP124868,59,36.1,Master,Senior,Sales,Permanent,3.8,Small,Tier 1,Hybrid,8,9.5,5,0,3.1,28.7,6795.0,40.3,3.7,4,1,1,0,Black,13,99,692090,79.17,143,3,3481,861092.0
EMP124869,49,24.1,Bachelor,Entry,IT,Permanent,3.7,Enterprise,Tier 2,Hybrid,9,62.2,3,2,4.0,7.5,4502.0,45.3,2.8,1,1,0,0,Yellow,19,82,445219,45.09,389,6,2401,650709.0
EMP124870,23,1.9,Master,Junior,Sales,Permanent,2.9,Large,Tier 2,Remote,5,25.4,4,3,8.2,38.0,9134.0,40.3,4.6,2,1,0,0,Yellow,3,30,537403,48.63,258,6,529,390595.0
EMP124871,41,12.0,Bachelor,Senior,Finance,Permanent,2.6,Large,Tier 1,Remote,8,6.9,6,7,9.2,16.4,11751.0,32.8,3.8,4,1,1,1,Red,3,90,498569,66.93,219,7,1681,600279.0
EMP124872,58,36.9,High School,Entry,HR,Contract,2.8,Large,Tier 2,Onsite,10,35.8,5,2,17.8,136.4,5430.0,52.0,4.3,1,0,0,0,Yellow,19,43,425763,39.67,222,2,3364,598247.0
EMP124873,24,0.6,Master,Lead,HR,Permanent,3.6,Medium,Tier 1,Hybrid,2,13.1,3,2,4.0,8.9,4123.0,44.7,2.5,5,1,1,0,Red,5,24,854654,34.03,375,2,576,612267.0
EMP124874,52,27.1,Bachelor,Mid,Operations,Permanent,4.1,Large,Tier 1,Onsite,16,94.1,3,3,5.9,27.7,7616.0,50.6,2.8,3,1,0,0,Black,18,10,498230,38.22,342,9,2704,788368.0
EMP124875,21,0.0,Bachelor,Mid,Sales,Permanent,2.4,Large,Tier 2,Hybrid,6,6.1,0,0,15.1,27.8,8118.0,43.8,3.4,3,1,0,0,Red,4,73,717522,56.23,293,5,441,310482.0
EMP124876,53,32.1,Master,Lead,HR,Permanent,3.8,Medium,Tier 2,Hybrid,8,41.3,2,1,6.4,29.6,21226.0,55.3,3.4,5,1,1,0,Black,6,44,788660,55.43,152,8,2809,900000.0
EMP124877,42,19.1,Bachelor,Mid,Marketing,Permanent,4.4,Medium,Tier 2,Onsite,10,23.4,4,1,18.0,7.0,15996.0,42.7,2.7,3,1,0,0,Red,7,30,846412,49.46,243,6,1764,632952.0
EMP124878,56,28.4,Bachelor,Junior,Sales,Permanent,3.8,Enterprise,Tier 1,Hybrid,9,17.3,6,1,21.0,39.7,40870.0,43.7,4.1,2,1,0,0,White,7,2,329670,43.7,437,5,3136,680882.0
EMP124879,37,19.4,Diploma,Mid,Sales,Permanent,2.7,Enterprise,Tier 1,Onsite,5,17.0,2,2,,36.1,7823.0,48.9,3.2,3,0,0,0,Black,12,50,546152,69.76,39,11,1369,671409.0
EMP124880,52,25.9,High School,Entry,Operations,Contract,2.4,Enterprise,Tier 2,Hybrid,8,26.5,4,3,6.6,2.0,9796.0,47.4,3.9,1,0,0,0,White,4,84,404835,50.58,346,6,2704,490196.0
EMP124881,54,27.9,Bachelor,Lead,Finance,Permanent,3.2,Large,Tier 2,Onsite,5,5.7,3,1,20.1,24.4,9442.0,50.3,4.2,5,1,1,0,Blue,12,12,949510,29.76,186,2,2916,900000.0
EMP124882,33,13.0,High School,Mid,IT,Permanent,4.4,Enterprise,Tier 3,Remote,7,6.9,4,3,13.6,18.1,7030.0,49.3,3.7,3,0,0,1,Red,4,7,615248,38.47,318,1,1089,585857.0
EMP124883,46,20.8,Bachelor,Mid,HR,Permanent,,Enterprise,Tier 1,Hybrid,11,15.4,6,3,14.3,96.2,16661.0,34.3,2.7,3,1,0,0,Red,14,60,234157,46.23,476,6,2116,635770.0
EMP124884,39,16.4,Master,Mid,Sales,Permanent,3.1,Large,Tier 3,Onsite,12,15.9,2,4,,11.3,14983.0,46.3,4.0,3,1,0,0,Blue,2,60,976574,66.68,361,1,1521,639520.0
EMP124885,38,21.7,High School,Senior,Sales,Permanent,4.2,Medium,Tier 2,Onsite,12,17.6,1,2,5.6,11.7,11407.0,46.3,2.9,4,0,1,0,Blue,4,83,842531,44.27,122,10,1444,717552.0
EMP124886,52,24.4,Master,Senior,Finance,Permanent,3.0,Medium,Tier 2,Hybrid,6,49.2,2,4,10.0,18.0,5202.0,47.7,3.0,4,1,1,0,Blue,12,93,909654,50.08,378,5,2704,790242.0
EMP124887,30,0.9,Bachelor,Mid,IT,Permanent,3.0,Medium,Tier 2,Onsite,7,25.9,1,1,24.8,36.9,7331.0,48.4,4.2,3,1,0,0,Blue,3,58,121256,51.18,162,5,900,420954.0
EMP124888,25,0.0,Bachelor,Mid,Sales,Permanent,3.1,Enterprise,Tier 2,Remote,10,20.7,4,1,10.5,283.3,8628.0,42.4,2.9,3,1,0,0,White,11,66,263696,68.05,141,6,625,482131.0
EMP124889,40,19.4,Bachelor,Mid,IT,Contract,2.4,Large,Tier 1,Hybrid,3,59.5,9,4,6.2,11.7,1603.0,38.8,3.6,3,1,0,0,Black,2,62,714248,50.65,263,9,1600,653475.0
EMP124890,53,34.2,Bachelor,Senior,Operations,Permanent,2.8,,Tier 2,Onsite,5,28.2,5,1,22.4,19.6,13147.0,36.8,4.1,4,1,1,1,Black,6,90,901953,51.33,18,1,2809,769974.0
EMP124891,27,0.3,High School,Lead,Sales,Permanent,2.2,Medium,Tier 3,Hybrid,3,8.0,9,1,4.3,41.6,6681.0,43.8,2.7,5,0,1,0,Blue,15,3,876161,54.58,247,12,729,490784.0
EMP124892,34,10.2,Master,Mid,Marketing,Permanent,2.6,Small,Tier 3,Hybrid,9,3.3,8,0,6.8,5.1,7016.0,42.9,3.3,3,1,0,0,Blue,20,94,536454,54.03,377,7,1156,568472.0
EMP124893,47,23.8,Diploma,Lead,IT,Contract,5.0,Medium,Tier 2,Remote,7,22.1,6,0,4.4,5.5,2178.0,47.3,3.6,5,0,1,0,White,12,83,520843,41.5,373,7,2209,813379.0
EMP124894,40,8.1,Master,Lead,IT,Permanent,3.9,Enterprise,Tier 2,Hybrid,8,12.6,2,2,12.8,6.4,4551.0,53.3,3.1,5,1,1,0,Blue,14,96,605816,43.61,276,5,1600,727584.0
EMP124895,45,24.4,Master,Mid,Operations,Permanent,3.1,Large,Tier 1,Onsite,8,31.1,3,0,22.1,5.9,23915.0,47.2,3.3,3,1,0,1,Blue,4,3,705421,48.89,95,2,2025,721476.0
EMP124896,42,19.2,Diploma,Mid,Operations,Permanent,3.1,Large,Tier 1,Onsite,10,67.8,1,1,11.0,14.9,13178.0,35.7,4.1,3,0,0,1,White,14,55,491225,17.79,375,7,1764,576265.0
EMP124897,53,32.0,Diploma,Mid,Finance,Contract,2.6,Large,Tier 3,Onsite,9,16.4,2,2,17.7,53.5,2248.0,45.9,4.2,3,0,0,0,Red,11,34,604553,48.71,336,12,2809,614609.0
EMP124898,56,34.7,Master,Mid,Operations,Contract,4.2,Medium,Tier 1,Hybrid,4,17.6,3,4,13.8,45.9,5312.0,45.1,4.5,3,1,0,1,Red,2,17,129395,59.46,70,3,3136,778917.0
EMP124899,38,11.4,High School,Senior,HR,Permanent,2.8,Medium,Tier 2,Onsite,8,13.9,2,3,3.4,20.9,6188.0,44.9,2.1,4,0,1,0,Yellow,16,68,972233,58.81,233,2,1444,536487.0
EMP124900,38,11.3,Bachelor,Senior,IT,Permanent,3.4,Large,Tier 2,Onsite,13,48.9,2,0,56.9,11.8,28565.0,40.1,3.4,4,1,1,1,White,4,75,972980,18.59,185,12,1444,653641.0
EMP124901,32,3.6,High School,Mid,Sales,Permanent,3.1,Large,Tier 3,Onsite,3,2.7,3,3,34.8,13.7,5350.0,39.2,2.6,3,0,0,0,Yellow,7,71,212505,43.36,307,7,1024,369298.0
EMP124902,38,9.7,Bachelor,Senior,HR,Permanent,3.4,Medium,Tier 1,Onsite,8,7.1,5,2,7.5,18.4,19406.0,39.2,2.5,4,1,1,0,Black,13,96,796029,58.82,391,3,1444,593822.0
EMP124903,54,26.7,Diploma,Mid,IT,Permanent,2.3,Medium,Tier 1,Remote,11,5.9,3,8,7.2,24.4,25410.0,36.9,2.3,3,0,0,0,Black,18,99,400449,40.07,433,11,2916,671341.0
EMP124904,41,15.3,Master,Lead,Marketing,Permanent,3.6,Medium,Tier 2,Onsite,11,27.6,4,3,18.5,32.9,6511.0,51.9,4.6,5,1,1,1,Blue,20,76,160630,66.1,482,11,1681,818108.0
EMP124905,48,26.2,Bachelor,Entry,Marketing,Permanent,2.4,Large,Tier 2,Hybrid,11,12.4,6,1,27.3,33.1,12667.0,40.9,3.0,1,1,0,0,Black,11,3,853912,51.03,411,4,2304,669446.0
EMP124906,37,10.6,Master,Mid,HR,Permanent,3.3,Medium,Tier 2,Hybrid,14,38.7,4,0,4.5,110.9,2900.0,41.8,3.6,3,1,0,0,Red,14,12,904382,57.92,422,3,1369,535452.0
EMP124907,49,31.3,Bachelor,Senior,Sales,Contract,4.3,Enterprise,Tier 3,Onsite,14,33.8,2,1,12.6,33.7,14031.0,35.5,3.8,4,1,1,0,Green,8,43,787886,40.32,311,4,2401,806130.0
EMP124908,49,26.9,Bachelor,Senior,Operations,Permanent,3.8,Enterprise,Tier 2,Remote,12,19.0,4,0,21.2,6.3,10155.0,43.9,3.1,4,1,1,0,Red,11,39,688232,34.88,182,4,2401,795842.0
EMP124909,42,14.8,Master,Mid,Marketing,Permanent,3.4,Small,Tier 1,Hybrid,9,33.6,9,1,6.5,136.6,9270.0,44.9,2.9,3,1,0,0,Blue,2,64,836164,42.36,64,1,1764,693986.0
EMP124910,58,34.0,Master,Junior,Marketing,Permanent,1.9,Large,Tier 1,Hybrid,6,37.0,6,3,22.4,178.6,4399.0,45.7,4.0,2,1,0,0,Red,9,55,338433,48.4,267,8,3364,643650.0
EMP124911,56,29.7,Master,Junior,IT,Permanent,4.6,Medium,Tier 2,Hybrid,7,19.1,3,2,4.1,20.3,6890.0,38.0,3.8,2,1,0,0,Black,16,97,129349,36.76,232,7,3136,708355.0
